iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions
CMR;Africa;Cameroon;2020/07/10;26545864;14916;0;332;359;0;6,571;561,895;0;12,507;13,524;0;0,248;0,9;;;;;;;
CMR;Africa;Cameroon;2020/07/11;26545864;15173;257;368,714;359;0;6,571;571,577;9,681;13,89;13,524;0;0,248;0,91;;;;;;;
CMR;Africa;Cameroon;2020/07/12;26545864;15173;0;368,714;359;0;6,571;571,577;0;13,89;13,524;0;0,248;0,91;;;;;;;
CMR;Africa;Cameroon;2020/07/13;26545864;15173;0;368,714;359;0;6,571;571,577;0;13,89;13,524;0;0,248;0,91;;;;;;;
CMR;Africa;Cameroon;2020/07/14;26545864;15173;0;36,714;359;0;0;571,577;0;1,383;13,524;0;0;0,92;;;;;;;
CMR;Africa;Cameroon;2020/07/15;26545864;15173;0;36,714;359;0;0;571,577;0;1,383;13,524;0;0;0,93;;;;;;;
CMR;Africa;Cameroon;2020/07/16;26545864;16157;984;177,286;373;14;2;608,645;37,068;6,678;14,051;0,527;0,075;0,93;;;;;;;
CMR;Africa;Cameroon;2020/07/17;26545864;16157;0;177,286;373;0;2;608,645;0;6,678;14,051;0;0,075;0,93;;;;;;;
CMR;Africa;Cameroon;2020/07/18;26545864;16157;0;140,571;373;0;2;608,645;0;5,295;14,051;0;0,075;0,93;;;;;;;
CMR;Africa;Cameroon;2020/07/19;26545864;16157;0;140,571;373;0;2;608,645;0;5,295;14,051;0;0,075;0,93;;;;;;;
CMR;Africa;Cameroon;2020/07/20;26545864;16157;0;140,571;373;0;2;608,645;0;5,295;14,051;0;0,075;0,93;;;;;;;
CMR;Africa;Cameroon;2020/07/21;26545864;16522;365;192,714;382;9;3,286;622,395;13,75;7,26;14,39;0,339;0,124;0,94;;;;;;;
CMR;Africa;Cameroon;2020/07/22;26545864;16522;0;192,714;382;0;3,286;622,395;0;7,26;14,39;0;0,124;0,94;;;;;;;
CMR;Africa;Cameroon;2020/07/23;26545864;16522;0;52,143;382;0;1,286;622,395;0;1,964;14,39;0;0,048;0,94;;;;;;;
CMR;Africa;Cameroon;2020/07/24;26545864;16708;186;78,714;385;3;1,714;629,401;7,007;2,965;14,503;0,113;0,065;0,94;;;;;;;
CMR;Africa;Cameroon;2020/07/25;26545864;16708;0;78,714;385;0;1,714;629,401;0;2,965;14,503;0;0,065;0,95;;;;;;;
CMR;Africa;Cameroon;2020/07/26;26545864;16708;0;78,714;385;0;1,714;629,401;0;2,965;14,503;0;0,065;0,95;;;;;;;
CMR;Africa;Cameroon;2020/07/27;26545864;17110;402;136,143;391;6;2,571;644,545;15,144;5,129;14,729;0,226;0,097;0,96;;;;;;;
CMR;Africa;Cameroon;2020/07/28;26545864;17179;69;93,857;391;0;1,286;647,144;2,599;3,536;14,729;0;0,048;0,95;;;;;;;
CMR;Africa;Cameroon;2020/07/29;26545864;17255;76;104,714;391;0;1,286;650,007;2,863;3,945;14,729;0;0,048;0,96;;;;;;;
CMR;Africa;Cameroon;2020/07/30;26545864;17255;0;104,714;391;0;1,286;650,007;0;3,945;14,729;0;0,048;0,96;;;;;;;
CMR;Africa;Cameroon;2020/07/31;26545864;17255;0;78,143;391;0;0,857;650,007;0;2,944;14,729;0;0,032;0,96;;;;;;;
CMR;Africa;Cameroon;2020/08/01;26545864;17255;0;78,143;391;0;0,857;650,007;0;2,944;14,729;0;0,032;0,97;;;;;;;
CMR;Africa;Cameroon;2020/08/02;26545864;17255;0;78,143;391;0;0,857;650,007;0;2,944;14,729;0;0,032;0,97;;;;;;;
CMR;Africa;Cameroon;2020/08/03;26545864;17255;0;20,714;391;0;0;650,007;0;0,78;14,729;0;0;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/04;26545864;17718;463;77;391;0;0;667,449;17,442;2,901;14,729;0;0;0,99;;;;;;;
CMR;Africa;Cameroon;2020/08/05;26545864;17718;0;66,143;391;0;0;667,449;0;2,492;14,729;0;0;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/06;26545864;17718;0;66,143;391;0;0;667,449;0;2,492;14,729;0;0;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/07;26545864;17718;0;66,143;391;0;0;667,449;0;2,492;14,729;0;0;0,99;;;;;;;
CMR;Africa;Cameroon;2020/08/08;26545864;18042;324;112,429;395;4;0,571;679,654;12,205;4,235;14,88;0,151;0,022;0,99;;;;;;;
CMR;Africa;Cameroon;2020/08/09;26545864;18042;0;112,429;395;0;0,571;679,654;0;4,235;14,88;0;0,022;0,99;;;;;;;
CMR;Africa;Cameroon;2020/08/10;26545864;18042;0;112,429;395;0;0,571;679,654;0;4,235;14,88;0;0,022;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/11;26545864;18213;171;70,714;398;3;1;686,096;6,442;2,664;14,993;0,113;0,038;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/12;26545864;18263;50;77,857;401;3;1,429;687,979;1,884;2,933;15,106;0,113;0,054;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/13;26545864;18308;45;84,286;401;0;1,429;689,674;1,695;3,175;15,106;0;0,054;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/14;26545864;18469;161;107,286;401;0;1,429;695,739;6,065;4,042;15,106;0;0,054;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/15;26545864;18469;0;61;401;0;0,857;695,739;0;2,298;15,106;0;0,032;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/16;26545864;18469;0;61;401;0;0,857;695,739;0;2,298;15,106;0;0,032;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/17;26545864;18582;113;77,143;403;2;1,143;699,996;4,257;2,906;15,181;0,075;0,043;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/18;26545864;18599;17;55,143;406;3;1,143;700,636;0,64;2,077;15,294;0,113;0,043;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/19;26545864;18624;25;51,571;406;0;0,714;701,578;0,942;1,943;15,294;0;0,027;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/20;26545864;18762;138;64,857;408;2;1;706,777;5,199;2,443;15,37;0,075;0,038;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/21;26545864;18762;0;41,857;408;0;1;706,777;0;1,577;15,37;0;0,038;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/22;26545864;18762;0;41,857;408;0;1;706,777;0;1,577;15,37;0;0,038;0,98;;;;;;;
CMR;Africa;Cameroon;2020/08/23;26545864;18762;0;41,857;408;0;1;706,777;0;1,577;15,37;0;0,038;0,99;;;;;;;
CMR;Africa;Cameroon;2020/08/24;26545864;18762;0;25,714;408;0;0,714;706,777;0;0,969;15,37;0;0,027;0,99;;;;;;;
CMR;Africa;Cameroon;2020/08/25;26545864;18973;211;53,429;410;2;0,571;714,725;7,949;2,013;15,445;0,075;0,022;1;;;;;;;
CMR;Africa;Cameroon;2020/08/26;26545864;18973;0;49,857;410;0;0,571;714,725;0;1,878;15,445;0;0,022;1;;;;;;;
CMR;Africa;Cameroon;2020/08/27;26545864;19142;169;54,286;411;1;0,429;721,092;6,366;2,045;15,483;0,038;0,016;1;;;;;;;
CMR;Africa;Cameroon;2020/08/28;26545864;19142;0;54,286;411;0;0,429;721,092;0;2,045;15,483;0;0,016;1;;;;;;;
CMR;Africa;Cameroon;2020/08/29;26545864;19142;0;54,286;411;0;0,429;721,092;0;2,045;15,483;0;0,016;1;;;;;;;
CMR;Africa;Cameroon;2020/08/30;26545864;19142;0;54,286;411;0;0,429;721,092;0;2,045;15,483;0;0,016;1;;;;;;;
CMR;Africa;Cameroon;2020/08/31;26545864;19142;0;54,286;411;0;0,429;721,092;0;2,045;15,483;0;0,016;1;;;;;;;
CMR;Africa;Cameroon;2020/09/01;26545864;19409;267;62,286;414;3;0,571;731,15;10,058;2,346;15,596;0,113;0,022;1,01;;;;;;;
CMR;Africa;Cameroon;2020/09/02;26545864;19460;51;69,571;415;1;0,714;733,071;1,921;2,621;15,633;0,038;0,027;1;;;;;;;
CMR;Africa;Cameroon;2020/09/03;26545864;19604;144;66;415;0;0,571;738,495;5,425;2,486;15,633;0;0,022;1;;;;;;;
CMR;Africa;Cameroon;2020/09/04;26545864;19604;0;66;415;0;0,571;738,495;0;2,486;15,633;0;0,022;0,99;;;;;;;
CMR;Africa;Cameroon;2020/09/05;26545864;19604;0;66;415;0;0,571;738,495;0;2,486;15,633;0;0,022;0,99;;;;;;;
CMR;Africa;Cameroon;2020/09/06;26545864;19604;0;66;415;0;0,571;738,495;0;2,486;15,633;0;0,022;0,99;;;;;;;
CMR;Africa;Cameroon;2020/09/07;26545864;19604;0;66;415;0;0,571;738,495;0;2,486;15,633;0;0,022;0,98;;;;;;;
CMR;Africa;Cameroon;2020/09/08;26545864;19848;244;62,714;415;0;0,143;747,687;9,192;2,362;15,633;0;0,005;0,98;;;;;;;
CMR;Africa;Cameroon;2020/09/09;26545864;19848;0;55,429;415;0;0;747,687;0;2,088;15,633;0;0;0,98;;;;;;;
CMR;Africa;Cameroon;2020/09/10;26545864;20009;161;57,857;415;0;0;753,752;6,065;2,18;15,633;0;0;0,97;;;;;;;
CMR;Africa;Cameroon;2020/09/11;26545864;20009;0;57,857;415;0;0;753,752;0;2,18;15,633;0;0;0,96;;;;;;;
CMR;Africa;Cameroon;2020/09/12;26545864;20009;0;57,857;415;0;0;753,752;0;2,18;15,633;0;0;0,96;;;;;;;
CMR;Africa;Cameroon;2020/09/13;26545864;20167;158;80,429;415;0;0;759,704;5,952;3,03;15,633;0;0;0,95;;;;;;;
CMR;Africa;Cameroon;2020/09/14;26545864;20228;61;89,143;415;0;0;762,002;2,298;3,358;15,633;0;0;0,94;;;;;;;
CMR;Africa;Cameroon;2020/09/15;26545864;20271;43;60,429;415;0;0;763,622;1,62;2,276;15,633;0;0;0,94;;;;;;;
CMR;Africa;Cameroon;2020/09/16;26545864;20303;32;65;415;0;0;764,827;1,205;2,449;15,633;0;0;0,93;;;;;;;
CMR;Africa;Cameroon;2020/09/17;26545864;20303;0;42;415;0;0;764,827;0;1,582;15,633;0;0;0,92;;;;;;;
CMR;Africa;Cameroon;2020/09/18;26545864;20371;68;51,714;416;1;0,143;767,389;2,562;1,948;15,671;0,038;0,005;0,92;;;;;;;
CMR;Africa;Cameroon;2020/09/19;26545864;20431;60;60,286;416;0;0,143;769,649;2,26;2,271;15,671;0;0,005;0,91;;;;;;;
CMR;Africa;Cameroon;2020/09/20;26545864;20431;0;37,714;416;0;0,143;769,649;0;1,421;15,671;0;0,005;0,91;;;;;;;
CMR;Africa;Cameroon;2020/09/21;26545864;20598;167;52,857;416;0;0,143;775,94;6,291;1,991;15,671;0;0,005;0,9;;;;;;;
CMR;Africa;Cameroon;2020/09/22;26545864;20598;0;46,714;416;0;0,143;775,94;0;1,76;15,671;0;0,005;0,89;;;;;;;
CMR;Africa;Cameroon;2020/09/23;26545864;20690;92;55,286;416;0;0,143;779,406;3,466;2,083;15,671;0;0,005;0,88;;;;;;;
CMR;Africa;Cameroon;2020/09/24;26545864;20712;22;58,429;418;2;0,429;780,235;0,829;2,201;15,746;0,075;0,016;0,88;;;;;;;
CMR;Africa;Cameroon;2020/09/25;26545864;20712;0;48,714;418;0;0,286;780,235;0;1,835;15,746;0;0,011;0,87;;;;;;;
CMR;Africa;Cameroon;2020/09/26;26545864;20735;23;43,429;418;0;0,286;781,101;0,866;1,636;15,746;0;0,011;0,86;;;;;;;
CMR;Africa;Cameroon;2020/09/27;26545864;20735;0;43,429;418;0;0,286;781,101;0;1,636;15,746;0;0,011;0,86;;;;;;;
CMR;Africa;Cameroon;2020/09/28;26545864;20838;103;34,286;418;0;0,286;784,981;3,88;1,292;15,746;0;0,011;0,85;;;;;;;
CMR;Africa;Cameroon;2020/09/29;26545864;20838;0;34,286;418;0;0,286;784,981;0;1,292;15,746;0;0,011;0,84;;;;;;;
CMR;Africa;Cameroon;2020/09/30;26545864;20838;0;21,143;418;0;0,286;784,981;0;0,796;15,746;0;0,011;0,84;;;;;;;
CMR;Africa;Cameroon;2020/10/01;26545864;20838;0;18;418;0;0;784,981;0;0,678;15,746;0;0;0,83;;;;;;;
CMR;Africa;Cameroon;2020/10/02;26545864;20924;86;30,286;420;2;0,286;788,221;3,24;1,141;15,822;0,075;0,011;0,83;;;;;;;
CMR;Africa;Cameroon;2020/10/03;26545864;20924;0;27;420;0;0,286;788,221;0;1,017;15,822;0;0,011;0,82;;;;;;;
CMR;Africa;Cameroon;2020/10/04;26545864;20924;0;27;420;0;0,286;788,221;0;1,017;15,822;0;0,011;0,82;;;;;;;
CMR;Africa;Cameroon;2020/10/05;26545864;20924;0;12,286;420;0;0,286;788,221;0;0,463;15,822;0;0,011;0,81;;;;;;;
CMR;Africa;Cameroon;2020/10/06;26545864;20924;0;12,286;420;0;0,286;788,221;0;0,463;15,822;0;0,011;0,81;;;;;;;
CMR;Africa;Cameroon;2020/10/07;26545864;20924;0;12,286;420;0;0,286;788,221;0;0,463;15,822;0;0,011;0,81;;;;;;;
CMR;Africa;Cameroon;2020/10/08;26545864;21203;279;52,143;423;3;0,714;798,731;10,51;1,964;15,935;0,113;0,027;0,81;;;;;;;
CMR;Africa;Cameroon;2020/10/09;26545864;21203;0;39,857;423;0;0,429;798,731;0;1,501;15,935;0;0,016;0,81;;;;;;;
CMR;Africa;Cameroon;2020/10/10;26545864;21203;0;39,857;423;0;0,429;798,731;0;1,501;15,935;0;0,016;0,81;;;;;;;
CMR;Africa;Cameroon;2020/10/11;26545864;21203;0;39,857;423;0;0,429;798,731;0;1,501;15,935;0;0,016;0,81;;;;;;;
CMR;Africa;Cameroon;2020/10/12;26545864;21203;0;39,857;423;0;0,429;798,731;0;1,501;15,935;0;0,016;0,81;;;;;;;
CMR;Africa;Cameroon;2020/10/13;26545864;21203;0;39,857;423;0;0,429;798,731;0;1,501;15,935;0;0,016;0,82;;;;;;;
CMR;Africa;Cameroon;2020/10/14;26545864;21441;238;73,857;423;0;0,429;807,696;8,966;2,782;15,935;0;0,016;0,82;;;;;;;
CMR;Africa;Cameroon;2020/10/15;26545864;21441;0;34;423;0;0;807,696;0;1,281;15,935;0;0;0,82;;;;;;;
CMR;Africa;Cameroon;2020/10/16;26545864;21441;0;34;423;0;0;807,696;0;1,281;15,935;0;0;0,81;;;;;;;
CMR;Africa;Cameroon;2020/10/17;26545864;21441;0;34;423;0;0;807,696;0;1,281;15,935;0;0;0,81;;;;;;;
CMR;Africa;Cameroon;2020/10/18;26545864;21441;0;34;423;0;0;807,696;0;1,281;15,935;0;0;0,8;;;;;;;
CMR;Africa;Cameroon;2020/10/19;26545864;21506;65;43,286;424;1;0,143;810,145;2,449;1,631;15,972;0,038;0,005;0,8;;;;;;;
CMR;Africa;Cameroon;2020/10/20;26545864;21570;64;52,429;425;1;0,286;812,556;2,411;1,975;16,01;0,038;0,011;0,79;;;;;;;
CMR;Africa;Cameroon;2020/10/21;26545864;21570;0;18,429;425;0;0,286;812,556;0;0,694;16,01;0;0,011;0,79;;;;;;;
CMR;Africa;Cameroon;2020/10/22;26545864;21570;0;18,429;425;0;0,286;812,556;0;0,694;16,01;0;0,011;0,78;;;;;;;
CMR;Africa;Cameroon;2020/10/23;26545864;21570;0;18,429;425;0;0,286;812,556;0;0,694;16,01;0;0,011;0,78;;;;;;;
CMR;Africa;Cameroon;2020/10/24;26545864;21570;0;18,429;425;0;0,286;812,556;0;0,694;16,01;0;0,011;0,77;;;;;;;
CMR;Africa;Cameroon;2020/10/25;26545864;21570;0;18,429;425;0;0,286;812,556;0;0,694;16,01;0;0,011;0,77;;;;;;;
CMR;Africa;Cameroon;2020/10/26;26545864;21793;223;41;426;1;0,286;820,957;8,401;1,544;16,048;0,038;0,011;0,77;;;;;;;
CMR;Africa;Cameroon;2020/10/27;26545864;21793;0;31,857;426;0;0,143;820,957;0;1,2;16,048;0;0,005;0,77;;;;;;;
CMR;Africa;Cameroon;2020/10/28;26545864;21793;0;31,857;426;0;0,143;820,957;0;1,2;16,048;0;0,005;0,77;;;;;;;
CMR;Africa;Cameroon;2020/10/29;26545864;21793;0;31,857;426;0;0,143;820,957;0;1,2;16,048;0;0,005;0,77;;;;;;;
CMR;Africa;Cameroon;2020/10/30;26545864;21793;0;31,857;426;0;0,143;820,957;0;1,2;16,048;0;0,005;0,77;;;;;;;
CMR;Africa;Cameroon;2020/10/31;26545864;21793;0;31,857;426;0;0,143;820,957;0;1,2;16,048;0;0,005;0,78;;;;;;;
CMR;Africa;Cameroon;2020/11/01;26545864;22103;310;76,143;429;3;0,571;832,634;11,678;2,868;16,161;0,113;0,022;0,78;;;;;;;
CMR;Africa;Cameroon;2020/11/02;26545864;22103;0;44,286;429;0;0,429;832,634;0;1,668;16,161;0;0,016;0,79;;;;;;;
CMR;Africa;Cameroon;2020/11/03;26545864;22103;0;44,286;429;0;0,429;832,634;0;1,668;16,161;0;0,016;0,8;;;;;;;
CMR;Africa;Cameroon;2020/11/04;26545864;22103;0;44,286;429;0;0,429;832,634;0;1,668;16,161;0;0,016;0,8;;;;;;;
CMR;Africa;Cameroon;2020/11/05;26545864;22103;0;44,286;429;0;0,429;832,634;0;1,668;16,161;0;0,016;0,81;;;;;;;
CMR;Africa;Cameroon;2020/11/06;26545864;22103;0;44,286;429;0;0,429;832,634;0;1,668;16,161;0;0,016;0,83;;;;;;;
CMR;Africa;Cameroon;2020/11/07;26545864;22342;239;78,429;429;0;0,429;841,638;9,003;2,954;16,161;0;0,016;0,84;;;;;;;
CMR;Africa;Cameroon;2020/11/08;26545864;22421;79;45,429;433;4;0,571;844,614;2,976;1,711;16,311;0,151;0,022;0,84;;;;;;;
CMR;Africa;Cameroon;2020/11/09;26545864;22421;0;45,429;433;0;0,571;844,614;0;1,711;16,311;0;0,022;0,84;;;;;;;
CMR;Africa;Cameroon;2020/11/10;26545864;22421;0;45,429;433;0;0,571;844,614;0;1,711;16,311;0;0,022;0,84;;;;;;;
CMR;Africa;Cameroon;2020/11/11;26545864;22490;69;55,286;433;0;0,571;847,213;2,599;2,083;16,311;0;0,022;0,84;;;;;;;
CMR;Africa;Cameroon;2020/11/12;26545864;22490;0;55,286;433;0;0,571;847,213;0;2,083;16,311;0;0,022;0,84;;;;;;;
CMR;Africa;Cameroon;2020/11/13;26545864;22583;93;68,571;433;0;0,571;850,716;3,503;2,583;16,311;0;0,022;0,85;;;;;;;
CMR;Africa;Cameroon;2020/11/14;26545864;22692;109;50;433;0;0,571;854,822;4,106;1,884;16,311;0;0,022;0,85;;;;;;;
CMR;Africa;Cameroon;2020/11/15;26545864;22692;0;38,714;433;0;0;854,822;0;1,458;16,311;0;0;0,85;;;;;;;
CMR;Africa;Cameroon;2020/11/16;26545864;22692;0;38,714;433;0;0;854,822;0;1,458;16,311;0;0;0,85;;;;;;;
CMR;Africa;Cameroon;2020/11/17;26545864;22896;204;67,857;433;0;0;862,507;7,685;2,556;16,311;0;0;0,85;;;;;;;
CMR;Africa;Cameroon;2020/11/18;26545864;22896;0;58;433;0;0;862,507;0;2,185;16,311;0;0;0,84;;;;;;;
CMR;Africa;Cameroon;2020/11/19;26545864;23528;632;148,286;435;2;0,286;886,315;23,808;5,586;16,387;0,075;0,011;0,84;;;;;;;
CMR;Africa;Cameroon;2020/11/20;26545864;23528;0;135;435;0;0,286;886,315;0;5,086;16,387;0;0,011;0,84;;;;;;;
CMR;Africa;Cameroon;2020/11/21;26545864;23528;0;119,429;435;0;0,286;886,315;0;4,499;16,387;0;0,011;0,84;;;;;;;
CMR;Africa;Cameroon;2020/11/22;26545864;23528;0;119,429;435;0;0,286;886,315;0;4,499;16,387;0;0,011;0,84;;;;;;;
CMR;Africa;Cameroon;2020/11/23;26545864;23842;314;164,286;435;0;0,286;898,144;11,829;6,189;16,387;0;0,011;0,84;;;;;;;
CMR;Africa;Cameroon;2020/11/24;26545864;23869;27;139;436;1;0,429;899,161;1,017;5,236;16,424;0,038;0,016;0,83;;;;;;;
CMR;Africa;Cameroon;2020/11/25;26545864;23915;46;145,571;437;1;0,571;900,894;1,733;5,484;16,462;0,038;0,022;0,83;;;;;;;
CMR;Africa;Cameroon;2020/11/26;26545864;24022;107;70,571;437;0;0,286;904,924;4,031;2,658;16,462;0;0,011;0,83;;;;;;;
CMR;Africa;Cameroon;2020/11/27;26545864;24117;95;84,143;437;0;0,286;908,503;3,579;3,17;16,462;0;0,011;0,83;;;;;;;
CMR;Africa;Cameroon;2020/11/28;26545864;24117;0;84,143;437;0;0,286;908,503;0;3,17;16,462;0;0,011;0,83;;;;;;;
CMR;Africa;Cameroon;2020/11/29;26545864;24117;0;84,143;437;0;0,286;908,503;0;3,17;16,462;0;0,011;0,83;;;;;;;
CMR;Africa;Cameroon;2020/11/30;26545864;24445;328;86,143;437;0;0,286;920,859;12,356;3,245;16,462;0;0,011;0,83;;;;;;;
CMR;Africa;Cameroon;2020/12/01;26545864;24487;42;88,286;441;4;0,714;922,441;1,582;3,326;16,613;0,151;0,027;0,82;;;;;;;
CMR;Africa;Cameroon;2020/12/02;26545864;24487;0;81,714;441;0;0,571;922,441;0;3,078;16,613;0;0,022;0,82;;;;;;;
CMR;Africa;Cameroon;2020/12/03;26545864;24487;0;66,429;441;0;0,571;922,441;0;2,502;16,613;0;0,022;0,82;;;;;;;
CMR;Africa;Cameroon;2020/12/04;26545864;24752;265;90,714;443;2;0,857;932,424;9,983;3,417;16,688;0,075;0,032;0,82;;;;;;;
CMR;Africa;Cameroon;2020/12/05;26545864;24752;0;90,714;443;0;0,857;932,424;0;3,417;16,688;0;0,032;0,81;;;;;;;
CMR;Africa;Cameroon;2020/12/06;26545864;24752;0;90,714;443;0;0,857;932,424;0;3,417;16,688;0;0,032;0,81;;;;;;;
CMR;Africa;Cameroon;2020/12/07;26545864;24752;0;43,857;443;0;0,857;932,424;0;1,652;16,688;0;0,032;0,81;;;;;;;
CMR;Africa;Cameroon;2020/12/08;26545864;24752;0;37,857;443;0;0,286;932,424;0;1,426;16,688;0;0,011;0,8;;;;;;;
CMR;Africa;Cameroon;2020/12/09;26545864;24963;211;68;443;0;0,286;940,372;7,949;2,562;16,688;0;0,011;0,8;;;;;;;
CMR;Africa;Cameroon;2020/12/10;26545864;24963;0;68;443;0;0,286;940,372;0;2,562;16,688;0;0,011;0,8;;;;;;;
CMR;Africa;Cameroon;2020/12/11;26545864;25087;124;47,857;443;0;0;945,044;4,671;1,803;16,688;0;0;0,8;;;;;;;
CMR;Africa;Cameroon;2020/12/12;26545864;25143;56;55,857;443;0;0;947,153;2,11;2,104;16,688;0;0;0,79;;;;;;;
CMR;Africa;Cameroon;2020/12/13;26545864;25143;0;55,857;443;0;0;947,153;0;2,104;16,688;0;0;0,79;;;;;;;
CMR;Africa;Cameroon;2020/12/14;26545864;25214;71;66;443;0;0;949,828;2,675;2,486;16,688;0;0;0,78;;;;;;;
CMR;Africa;Cameroon;2020/12/15;26545864;25359;145;86,714;445;2;0,286;955,29;5,462;3,267;16,763;0,075;0,011;0,78;;;;;;;
CMR;Africa;Cameroon;2020/12/16;26545864;25472;113;72,714;445;0;0,286;959,547;4,257;2,739;16,763;0;0,011;0,77;;;;;;;
CMR;Africa;Cameroon;2020/12/17;26545864;25472;0;72,714;445;0;0,286;959,547;0;2,739;16,763;0;0,011;0,76;;;;;;;
CMR;Africa;Cameroon;2020/12/18;26545864;25472;0;55;445;0;0,286;959,547;0;2,072;16,763;0;0,011;0,76;;;;;;;
CMR;Africa;Cameroon;2020/12/19;26545864;25724;252;83;445;0;0,286;969,04;9,493;3,127;16,763;0;0,011;0,75;;;;;;;
CMR;Africa;Cameroon;2020/12/20;26545864;25849;125;100,857;448;3;0,714;973,749;4,709;3,799;16,876;0,113;0,027;0,74;;;;;;;
CMR;Africa;Cameroon;2020/12/21;26545864;25849;0;90,714;448;0;0,714;973,749;0;3,417;16,876;0;0,027;0,73;;;;;;;
CMR;Africa;Cameroon;2020/12/22;26545864;25849;0;70;448;0;0,429;973,749;0;2,637;16,876;0;0,016;0,72;;;;;;;
CMR;Africa;Cameroon;2020/12/23;26545864;25849;0;53,857;448;0;0,429;973,749;0;2,029;16,876;0;0,016;0,71;;;;;;;
CMR;Africa;Cameroon;2020/12/24;26545864;26277;428;115;448;0;0,429;989,872;16,123;4,332;16,876;0;0,016;0,7;;;;;;;
CMR;Africa;Cameroon;2020/12/25;26545864;26277;0;115;448;0;0,429;989,872;0;4,332;16,876;0;0,016;0,68;;;;;;;
CMR;Africa;Cameroon;2020/12/26;26545864;26277;0;79;448;0;0,429;989,872;0;2,976;16,876;0;0,016;0,67;;;;;;;
CMR;Africa;Cameroon;2020/12/27;26545864;26277;0;61,143;448;0;0;989,872;0;2,303;16,876;0;0;0,65;;;;;;;
CMR;Africa;Cameroon;2020/12/28;26545864;26277;0;61,143;448;0;0;989,872;0;2,303;16,876;0;0;0,63;;;;;;;
CMR;Africa;Cameroon;2020/12/29;26545864;26277;0;61,143;448;0;0;989,872;0;2,303;16,876;0;0;0,62;;;;;;;
CMR;Africa;Cameroon;2020/12/30;26545864;26277;0;61,143;448;0;0;989,872;0;2,303;16,876;0;0;0,6;;;;;;;
CMR;Africa;Cameroon;2020/12/31;26545864;26277;0;0;448;0;0;989,872;0;0;16,876;0;0;0,59;;;;;;;
CPV;Africa;Cape Verde;2020/03/20;555988;1;1;;;;;1,799;1,799;;;;;;;;;;;;
CPV;Africa;Cape Verde;2020/03/21;555988;3;2;;;;;5,396;3,597;;;;;;;;;;;;
CPV;Africa;Cape Verde;2020/03/22;555988;3;0;;;;;5,396;0;;;;;;;;;;;;
CPV;Africa;Cape Verde;2020/03/23;555988;3;0;;;;;5,396;0;;;;;;;;;;;;
CPV;Africa;Cape Verde;2020/03/24;555988;3;0;;1;1;;5,396;0;;1,799;1,799;;;;;;;;;
CPV;Africa;Cape Verde;2020/03/25;555988;4;1;0,571;1;0;0,143;7,194;1,799;1,028;1,799;0;0,257;;;;;;;;
CPV;Africa;Cape Verde;2020/03/26;555988;4;0;0,571;1;0;0,143;7,194;0;1,028;1,799;0;0,257;;;;;;;;
CPV;Africa;Cape Verde;2020/03/27;555988;5;1;0,571;1;0;0,143;8,993;1,799;1,028;1,799;0;0,257;;;;;;;;
CPV;Africa;Cape Verde;2020/03/28;555988;5;0;0,286;1;0;0,143;8,993;0;0,514;1,799;0;0,257;;;;;;;;
CPV;Africa;Cape Verde;2020/03/29;555988;6;1;0,429;1;0;0,143;10,792;1,799;0,771;1,799;0;0,257;;;;;;;;
CPV;Africa;Cape Verde;2020/03/30;555988;6;0;0,429;1;0;0,143;10,792;0;0,771;1,799;0;0,257;;;;;;;;
CPV;Africa;Cape Verde;2020/03/31;555988;6;0;0,429;1;0;0;10,792;0;0,771;1,799;0;0;;;;;;;;
CPV;Africa;Cape Verde;2020/04/01;555988;6;0;0,286;1;0;0;10,792;0;0,514;1,799;0;0;;;;;;;;
CPV;Africa;Cape Verde;2020/04/02;555988;6;0;0,286;1;0;0;10,792;0;0,514;1,799;0;0;;;;;;;;
CPV;Africa;Cape Verde;2020/04/03;555988;6;0;0,143;1;0;0;10,792;0;0,257;1,799;0;0;;;;;;;;
CPV;Africa;Cape Verde;2020/04/04;555988;7;1;0,286;1;0;0;12,59;1,799;0,514;1,799;0;0;;;;;;;;
